NAME:  Gene30_20
TYPE: txt
COMMENT: 20 genes problem 
DIMENSION:  20
EDGE_WEIGHT_TYPE: EXPLICIT
EDGE_WEIGHT_FORMAT: FULL_MATRIX
EDGE_WEIGHT_SECTION
0.000000	0.300000	0.566667	0.433333	0.366667	0.466667	0.533333	0.533333	0.366667	0.533333	0.433333	0.433333	0.333333	0.433333	0.666667	0.400000	0.433333	0.500000	0.533333	0.466667
0.700000	0.000000	0.566667	0.433333	0.500000	0.566667	0.566667	0.600000	0.500000	0.633333	0.533333	0.466667	0.500000	0.533333	0.600000	0.533333	0.600000	0.700000	0.666667	0.533333
0.433333	0.433333	0.000000	0.400000	0.500000	0.533333	0.466667	0.600000	0.500000	0.500000	0.466667	0.466667	0.400000	0.500000	0.600000	0.533333	0.433333	0.600000	0.633333	0.433333
0.566667	0.566667	0.600000	0.000000	0.500000	0.466667	0.400000	0.566667	0.433333	0.500000	0.500000	0.433333	0.500000	0.433333	0.566667	0.500000	0.500000	0.566667	0.600000	0.500000
0.633333	0.500000	0.500000	0.500000	0.000000	0.500000	0.466667	0.633333	0.500000	0.633333	0.466667	0.566667	0.400000	0.533333	0.600000	0.500000	0.466667	0.533333	0.733333	0.633333
0.533333	0.433333	0.466667	0.533333	0.500000	0.000000	0.500000	0.566667	0.500000	0.533333	0.466667	0.500000	0.466667	0.500000	0.633333	0.400000	0.500000	0.600000	0.566667	0.533333
0.466667	0.433333	0.533333	0.600000	0.533333	0.500000	0.000000	0.466667	0.400000	0.466667	0.433333	0.400000	0.400000	0.466667	0.500000	0.366667	0.533333	0.466667	0.633333	0.500000
0.466667	0.400000	0.400000	0.433333	0.366667	0.433333	0.533333	0.000000	0.466667	0.500000	0.466667	0.433333	0.400000	0.400000	0.666667	0.400000	0.466667	0.433333	0.500000	0.433333
0.633333	0.500000	0.500000	0.566667	0.500000	0.500000	0.600000	0.533333	0.000000	0.666667	0.533333	0.433333	0.500000	0.400000	0.633333	0.500000	0.400000	0.466667	0.566667	0.533333
0.466667	0.366667	0.500000	0.500000	0.366667	0.466667	0.533333	0.500000	0.333333	0.000000	0.533333	0.500000	0.400000	0.400000	0.666667	0.500000	0.400000	0.533333	0.633333	0.466667
0.566667	0.466667	0.533333	0.500000	0.533333	0.533333	0.566667	0.533333	0.466667	0.466667	0.000000	0.533333	0.433333	0.533333	0.666667	0.500000	0.533333	0.533333	0.633333	0.500000
0.566667	0.533333	0.533333	0.566667	0.433333	0.500000	0.600000	0.566667	0.566667	0.500000	0.466667	0.000000	0.466667	0.533333	0.600000	0.466667	0.600000	0.566667	0.666667	0.466667
0.666667	0.500000	0.600000	0.500000	0.600000	0.533333	0.600000	0.600000	0.500000	0.600000	0.566667	0.533333	0.000000	0.566667	0.666667	0.566667	0.500000	0.566667	0.666667	0.633333
0.566667	0.466667	0.500000	0.566667	0.466667	0.500000	0.533333	0.600000	0.600000	0.600000	0.466667	0.466667	0.433333	0.000000	0.500000	0.533333	0.400000	0.533333	0.666667	0.633333
0.333333	0.400000	0.400000	0.433333	0.400000	0.366667	0.500000	0.333333	0.366667	0.333333	0.333333	0.400000	0.333333	0.500000	0.000000	0.400000	0.366667	0.466667	0.500000	0.333333
0.600000	0.466667	0.466667	0.500000	0.500000	0.600000	0.633333	0.600000	0.500000	0.500000	0.500000	0.533333	0.433333	0.466667	0.600000	0.000000	0.533333	0.533333	0.700000	0.466667
0.566667	0.400000	0.566667	0.500000	0.533333	0.500000	0.466667	0.533333	0.600000	0.600000	0.466667	0.400000	0.500000	0.600000	0.633333	0.466667	0.000000	0.500000	0.566667	0.566667
0.500000	0.300000	0.400000	0.433333	0.466667	0.400000	0.533333	0.566667	0.533333	0.466667	0.466667	0.433333	0.433333	0.466667	0.533333	0.466667	0.500000	0.000000	0.566667	0.466667
0.466667	0.333333	0.366667	0.400000	0.266667	0.433333	0.366667	0.500000	0.433333	0.366667	0.366667	0.333333	0.333333	0.333333	0.500000	0.300000	0.433333	0.433333	0.000000	0.333333
0.533333	0.466667	0.566667	0.500000	0.366667	0.466667	0.500000	0.566667	0.466667	0.533333	0.500000	0.533333	0.366667	0.366667	0.666667	0.533333	0.433333	0.533333	0.666667	0.000000
EOF
